// NOS ID: 9414290
// Location Name: SAN FRANCISCO, SAN FRANCISCO BAY, CA
// Latitude: 37.806331634
// Longitude: -122.465919494
// Horizontal Datum: WGS-84
// Operator: DOC>NOAA>NOS>CO-OPS
// Vertical Datum: Station Datum
// Sensor History: 2018-01-01: Type Microwave Water Level Sensor Make WaterLOG H-3611 Model H-3611 Water Level Sensor Serial Number 14H103586 Sensor ID U1 DCP 1 Accuracy 0.009 m
// Sensor Type: Microwave Water Level Sensor
// datetime [ISO8601], waterlevel_unassessed [m]
2018-01-03T16:53:00Z	3.374
2018-01-03T16:54:00Z	3.392
2018-01-03T16:55:00Z	3.395
2018-01-03T16:56:00Z	3.407
2018-01-03T16:57:00Z	3.418
2018-01-03T16:58:00Z	3.419
2018-01-03T16:59:00Z	3.431
2018-01-03T17:00:00Z	3.417
2018-01-03T17:01:00Z	3.437
2018-01-03T17:02:00Z	3.435
2018-01-03T17:03:00Z	3.458
2018-01-03T17:04:00Z	3.453
2018-01-03T17:05:00Z	3.462
2018-01-03T17:06:00Z	3.474
2018-01-03T17:07:00Z	3.457
2018-01-03T17:08:00Z	3.475
2018-01-03T17:09:00Z	3.479
2018-01-03T17:10:00Z	3.471
2018-01-03T17:11:00Z	3.494
2018-01-03T17:12:00Z	3.497
2018-01-03T17:13:00Z	3.501
2018-01-03T17:14:00Z	3.505
2018-01-03T17:15:00Z	3.51
2018-01-03T17:16:00Z	3.522
2018-01-03T17:17:00Z	3.528
2018-01-03T17:18:00Z	3.524
2018-01-03T17:19:00Z	3.531
2018-01-03T17:20:00Z	3.544
2018-01-03T17:21:00Z	3.541
2018-01-03T17:22:00Z	3.557
2018-01-03T17:23:00Z	3.561
2018-01-03T17:24:00Z	3.564
2018-01-03T17:25:00Z	3.548
2018-01-03T17:26:00Z	3.57
2018-01-03T17:27:00Z	3.571
2018-01-03T17:28:00Z	3.576
2018-01-03T17:29:00Z	3.587
2018-01-03T17:30:00Z	3.585
2018-01-03T17:31:00Z	3.598
2018-01-03T17:32:00Z	3.594
2018-01-03T17:33:00Z	3.605
2018-01-03T17:34:00Z	3.608
2018-01-03T17:35:00Z	3.619
2018-01-03T17:36:00Z	3.61
2018-01-03T17:37:00Z	3.635
2018-01-03T17:38:00Z	3.61
2018-01-03T17:39:00Z	3.633
2018-01-03T17:40:00Z	3.62
2018-01-03T17:41:00Z	3.65
2018-01-03T17:42:00Z	3.637
2018-01-03T17:43:00Z	3.653
2018-01-03T17:44:00Z	3.661
2018-01-03T17:45:00Z	3.647
2018-01-03T17:46:00Z	3.653
2018-01-03T17:47:00Z	3.678
2018-01-03T17:48:00Z	3.663
2018-01-03T17:49:00Z	3.657
2018-01-03T17:50:00Z	3.675
2018-01-03T17:51:00Z	3.694
2018-01-03T17:52:00Z	3.692
2018-01-03T17:53:00Z	3.696
2018-01-03T17:54:00Z	3.711
2018-01-03T17:55:00Z	3.723
2018-01-03T17:56:00Z	3.723
2018-01-03T17:57:00Z	3.728
2018-01-03T17:58:00Z	3.753
2018-01-03T17:59:00Z	3.742
2018-01-03T18:00:00Z	3.755
2018-01-03T18:01:00Z	3.771
2018-01-03T18:02:00Z	3.761
2018-01-03T18:03:00Z	3.768
2018-01-03T18:04:00Z	3.771
2018-01-03T18:05:00Z	3.759
2018-01-03T18:06:00Z	3.77
2018-01-03T18:07:00Z	3.779
2018-01-03T18:08:00Z	3.784
2018-01-03T18:09:00Z	3.781
2018-01-03T18:10:00Z	3.793
2018-01-03T18:11:00Z	3.793
2018-01-03T18:12:00Z	3.797
2018-01-03T18:13:00Z	3.805
2018-01-03T18:14:00Z	3.816
2018-01-03T18:15:00Z	3.812
2018-01-03T18:16:00Z	3.824
2018-01-03T18:17:00Z	3.82
2018-01-03T18:18:00Z	3.826
2018-01-03T18:19:00Z	3.835
2018-01-03T18:20:00Z	3.827
2018-01-03T18:21:00Z	3.819
2018-01-03T18:22:00Z	3.832
2018-01-03T18:23:00Z	3.841
2018-01-03T18:24:00Z	3.838
2018-01-03T18:25:00Z	3.847
2018-01-03T18:26:00Z	3.849
2018-01-03T18:27:00Z	3.862
2018-01-03T18:28:00Z	3.855
2018-01-03T18:29:00Z	3.879
2018-01-03T18:30:00Z	3.876
2018-01-03T18:31:00Z	3.872
2018-01-03T18:32:00Z	3.899
2018-01-03T18:33:00Z	3.884
2018-01-03T18:34:00Z	3.898
2018-01-03T18:35:00Z	3.916
2018-01-03T18:36:00Z	3.907
2018-01-03T18:37:00Z	3.911
2018-01-03T18:38:00Z	3.923
2018-01-03T18:39:00Z	3.92
2018-01-03T18:40:00Z	3.921
2018-01-03T18:41:00Z	3.927
2018-01-03T18:42:00Z	3.926
2018-01-03T18:43:00Z	3.928
2018-01-03T18:44:00Z	3.922
2018-01-03T18:45:00Z	3.933
2018-01-03T18:46:00Z	3.923
2018-01-03T18:47:00Z	3.929
2018-01-03T18:48:00Z	3.918
2018-01-03T18:49:00Z	3.916
2018-01-03T18:50:00Z	3.922
2018-01-03T18:51:00Z	3.922
2018-01-03T18:52:00Z	3.931
2018-01-03T18:53:00Z	3.917
2018-01-03T18:54:00Z	3.933
2018-01-03T18:55:00Z	3.94
2018-01-03T18:56:00Z	3.936
2018-01-03T18:57:00Z	3.928
2018-01-03T18:58:00Z	3.941
2018-01-03T18:59:00Z	3.941
2018-01-03T19:00:00Z	3.938
2018-01-03T19:01:00Z	3.959
2018-01-03T19:02:00Z	3.957
2018-01-03T19:03:00Z	3.965
2018-01-03T19:04:00Z	3.974
2018-01-03T19:05:00Z	3.969
2018-01-03T19:06:00Z	3.969
2018-01-03T19:07:00Z	3.968
2018-01-03T19:08:00Z	3.982
2018-01-03T19:09:00Z	3.982
2018-01-03T19:10:00Z	3.994
2018-01-03T19:11:00Z	3.981
2018-01-03T19:12:00Z	3.993
2018-01-03T19:13:00Z	3.991
2018-01-03T19:14:00Z	3.997
2018-01-03T19:15:00Z	3.99
2018-01-03T19:16:00Z	4.0
2018-01-03T19:17:00Z	4.002
2018-01-03T19:18:00Z	4.007
2018-01-03T19:19:00Z	3.995
2018-01-03T19:20:00Z	4.016
2018-01-03T19:21:00Z	4.008
2018-01-03T19:22:00Z	4.018
2018-01-03T19:23:00Z	4.013
2018-01-03T19:24:00Z	4.013
2018-01-03T19:25:00Z	4.018
2018-01-03T19:26:00Z	4.019
2018-01-03T19:27:00Z	4.019
2018-01-03T19:28:00Z	4.028
2018-01-03T19:29:00Z	4.042
2018-01-03T19:30:00Z	4.036
2018-01-03T19:31:00Z	4.03
2018-01-03T19:32:00Z	4.045
2018-01-03T19:33:00Z	4.036
2018-01-03T19:34:00Z	4.053
2018-01-03T19:35:00Z	4.039
2018-01-03T19:36:00Z	4.045
2018-01-03T19:37:00Z	4.044
2018-01-03T19:38:00Z	4.064
2018-01-03T19:39:00Z	4.05
2018-01-03T19:40:00Z	4.059
2018-01-03T19:41:00Z	4.048
2018-01-03T19:42:00Z	4.059
2018-01-03T19:43:00Z	4.05
2018-01-03T19:44:00Z	4.041
2018-01-03T19:45:00Z	4.047
2018-01-03T19:46:00Z	4.038
2018-01-03T19:47:00Z	4.035
2018-01-03T19:48:00Z	4.047
2018-01-03T19:49:00Z	4.016
2018-01-03T19:50:00Z	4.016
2018-01-03T19:51:00Z	4.02
2018-01-03T19:52:00Z	4.021
2018-01-03T19:53:00Z	4.02
2018-01-03T19:54:00Z	4.036
2018-01-03T19:55:00Z	4.026
2018-01-03T19:56:00Z	4.039
2018-01-03T19:57:00Z	4.033
2018-01-03T19:58:00Z	4.035
2018-01-03T19:59:00Z	4.031
2018-01-03T20:00:00Z	4.029
2018-01-03T20:01:00Z	4.027
2018-01-03T20:02:00Z	4.052
2018-01-03T20:03:00Z	4.035
2018-01-03T20:04:00Z	4.039
2018-01-03T20:05:00Z	4.045
2018-01-03T20:06:00Z	4.028
2018-01-03T20:07:00Z	4.034
2018-01-03T20:08:00Z	4.049
2018-01-03T20:09:00Z	4.034
2018-01-03T20:10:00Z	4.041
2018-01-03T20:11:00Z	4.027
2018-01-03T20:12:00Z	4.032
2018-01-03T20:13:00Z	4.022
2018-01-03T20:14:00Z	4.031
2018-01-03T20:15:00Z	4.024
2018-01-03T20:16:00Z	4.026
2018-01-03T20:17:00Z	4.006
2018-01-03T20:18:00Z	4.032
2018-01-03T20:19:00Z	4.022
2018-01-03T20:20:00Z	4.023
2018-01-03T20:21:00Z	4.017
2018-01-03T20:22:00Z	4.009
2018-01-03T20:23:00Z	4.007
2018-01-03T20:24:00Z	4.022
2018-01-03T20:25:00Z	4.008
2018-01-03T20:26:00Z	4.004
2018-01-03T20:27:00Z	3.999
2018-01-03T20:28:00Z	4.004
2018-01-03T20:29:00Z	3.984
2018-01-03T20:30:00Z	4.001
2018-01-03T20:31:00Z	3.993
2018-01-03T20:32:00Z	3.988
2018-01-03T20:33:00Z	3.982
2018-01-03T20:34:00Z	3.971
2018-01-03T20:35:00Z	3.983
2018-01-03T20:36:00Z	3.985
2018-01-03T20:37:00Z	3.975
2018-01-03T20:38:00Z	3.975
2018-01-03T20:39:00Z	3.974
2018-01-03T20:40:00Z	3.97
2018-01-03T20:41:00Z	3.955
2018-01-03T20:42:00Z	3.961
2018-01-03T20:43:00Z	3.944
2018-01-03T20:44:00Z	3.941
2018-01-03T20:45:00Z	3.944
2018-01-03T20:46:00Z	3.931
2018-01-03T20:47:00Z	3.944
2018-01-03T20:48:00Z	3.931
2018-01-03T20:49:00Z	3.917
2018-01-03T20:50:00Z	3.905
2018-01-03T20:51:00Z	3.911
2018-01-03T20:52:00Z	3.887
2018-01-03T20:53:00Z	3.893
2018-01-03T20:54:00Z	3.889
2018-01-03T20:55:00Z	3.879
2018-01-03T20:56:00Z	3.874
2018-01-03T20:57:00Z	3.866
2018-01-03T20:58:00Z	3.86
2018-01-03T20:59:00Z	3.846
2018-01-03T21:00:00Z	3.844
2018-01-03T21:01:00Z	3.83
2018-01-03T21:02:00Z	3.834
2018-01-03T21:03:00Z	3.826
2018-01-03T21:04:00Z	3.826
2018-01-03T21:05:00Z	3.811
2018-01-03T21:06:00Z	3.793
2018-01-03T21:07:00Z	3.802
2018-01-03T21:08:00Z	3.793
2018-01-03T21:09:00Z	3.797
2018-01-03T21:10:00Z	3.783
2018-01-03T21:11:00Z	3.787
2018-01-03T21:12:00Z	3.773
2018-01-03T21:13:00Z	3.772
2018-01-03T21:14:00Z	3.752
2018-01-03T21:15:00Z	3.741
2018-01-03T21:16:00Z	3.734
2018-01-03T21:17:00Z	3.732
2018-01-03T21:18:00Z	3.728
2018-01-03T21:19:00Z	3.729
2018-01-03T21:20:00Z	3.704
2018-01-03T21:21:00Z	3.71
2018-01-03T21:22:00Z	3.681
2018-01-03T21:23:00Z	3.678
2018-01-03T21:24:00Z	3.676
2018-01-03T21:25:00Z	3.679
2018-01-03T21:26:00Z	3.664
2018-01-03T21:27:00Z	3.666
2018-01-03T21:28:00Z	3.631
2018-01-03T21:29:00Z	3.65
2018-01-03T21:30:00Z	3.633
2018-01-03T21:31:00Z	3.639
2018-01-03T21:32:00Z	3.631
2018-01-03T21:33:00Z	3.626
2018-01-03T21:34:00Z	3.621
2018-01-03T21:35:00Z	3.606
2018-01-03T21:36:00Z	3.597
2018-01-03T21:37:00Z	3.597
2018-01-03T21:38:00Z	3.577
2018-01-03T21:39:00Z	3.579
2018-01-03T21:40:00Z	3.572
2018-01-03T21:41:00Z	3.558
2018-01-03T21:42:00Z	3.566
2018-01-03T21:43:00Z	3.55
2018-01-03T21:44:00Z	3.547
2018-01-03T21:45:00Z	3.529
2018-01-03T21:46:00Z	3.524
2018-01-03T21:47:00Z	3.504
2018-01-03T21:48:00Z	3.504
2018-01-03T21:49:00Z	3.49
2018-01-03T21:50:00Z	3.468
2018-01-03T21:51:00Z	3.473
2018-01-03T21:52:00Z	3.454
2018-01-03T21:53:00Z	3.437
2018-01-03T21:54:00Z	3.426
2018-01-03T21:55:00Z	3.411
2018-01-03T21:56:00Z	3.414
2018-01-03T21:57:00Z	3.405
2018-01-03T21:58:00Z	3.388
2018-01-03T21:59:00Z	3.382
2018-01-03T22:00:00Z	3.355
2018-01-03T22:01:00Z	3.365
2018-01-03T22:02:00Z	3.359
2018-01-03T22:03:00Z	3.348
2018-01-03T22:04:00Z	3.35
2018-01-03T22:05:00Z	3.331
2018-01-03T22:06:00Z	3.33
2018-01-03T22:07:00Z	3.316
2018-01-03T22:08:00Z	3.3
2018-01-03T22:09:00Z	3.292
2018-01-03T22:10:00Z	3.293
2018-01-03T22:11:00Z	3.272
2018-01-03T22:12:00Z	3.27
2018-01-03T22:13:00Z	3.264
2018-01-03T22:14:00Z	3.258
2018-01-03T22:15:00Z	3.251
2018-01-03T22:16:00Z	3.231
2018-01-03T22:17:00Z	3.221
2018-01-03T22:18:00Z	3.195
2018-01-03T22:19:00Z	3.21
2018-01-03T22:20:00Z	3.196
2018-01-03T22:21:00Z	3.189
2018-01-03T22:22:00Z	3.175
2018-01-03T22:23:00Z	3.163
2018-01-03T22:24:00Z	3.153
2018-01-03T22:25:00Z	3.164
2018-01-03T22:26:00Z	3.139
2018-01-03T22:27:00Z	3.135
2018-01-03T22:28:00Z	3.113
2018-01-03T22:29:00Z	3.113
2018-01-03T22:30:00Z	3.113
2018-01-03T22:31:00Z	3.1
2018-01-03T22:32:00Z	3.077
2018-01-03T22:33:00Z	3.083
2018-01-03T22:34:00Z	3.064
2018-01-03T22:35:00Z	3.043
2018-01-03T22:36:00Z	3.046
2018-01-03T22:37:00Z	3.03
2018-01-03T22:38:00Z	3.024
2018-01-03T22:39:00Z	3.011
2018-01-03T22:40:00Z	2.988
2018-01-03T22:41:00Z	2.979
2018-01-03T22:42:00Z	2.954
2018-01-03T22:43:00Z	2.938
2018-01-03T22:44:00Z	2.937
2018-01-03T22:45:00Z	2.92
2018-01-03T22:46:00Z	2.925
2018-01-03T22:47:00Z	2.914
2018-01-03T22:48:00Z	2.913
2018-01-03T22:49:00Z	2.889
2018-01-03T22:50:00Z	2.868
2018-01-03T22:51:00Z	2.881
2018-01-03T22:52:00Z	2.856
2018-01-03T22:53:00Z	2.855
2018-01-03T22:54:00Z	2.854
2018-01-03T22:55:00Z	2.828
2018-01-03T22:56:00Z	2.826
2018-01-03T22:57:00Z	2.834
2018-01-03T22:58:00Z	2.818
2018-01-03T22:59:00Z	2.806
2018-01-03T23:00:00Z	2.791
2018-01-03T23:01:00Z	2.805
2018-01-03T23:02:00Z	2.789
2018-01-03T23:03:00Z	2.773
2018-01-03T23:04:00Z	2.768
2018-01-03T23:05:00Z	2.745
2018-01-03T23:06:00Z	2.742
2018-01-03T23:07:00Z	2.731
2018-01-03T23:08:00Z	2.724
2018-01-03T23:09:00Z	2.726
2018-01-03T23:10:00Z	2.705
2018-01-03T23:11:00Z	2.703
2018-01-03T23:12:00Z	2.684
2018-01-03T23:13:00Z	2.688
2018-01-03T23:14:00Z	2.673
2018-01-03T23:15:00Z	2.663
2018-01-03T23:16:00Z	2.651
2018-01-03T23:17:00Z	2.639
2018-01-03T23:18:00Z	2.629
2018-01-03T23:19:00Z	2.623
2018-01-03T23:20:00Z	2.587
2018-01-03T23:21:00Z	2.584
2018-01-03T23:22:00Z	2.571
2018-01-03T23:23:00Z	2.572
2018-01-03T23:24:00Z	2.545
2018-01-03T23:25:00Z	2.556
2018-01-03T23:26:00Z	2.535
2018-01-03T23:27:00Z	2.502
2018-01-03T23:28:00Z	2.515
2018-01-03T23:29:00Z	2.515
2018-01-03T23:30:00Z	2.486
2018-01-03T23:31:00Z	2.473
2018-01-03T23:32:00Z	2.467
2018-01-03T23:33:00Z	2.475
2018-01-03T23:34:00Z	2.446
2018-01-03T23:35:00Z	2.436
2018-01-03T23:36:00Z	2.449
2018-01-03T23:37:00Z	2.447
2018-01-03T23:38:00Z	2.406
2018-01-03T23:39:00Z	2.401
2018-01-03T23:40:00Z	2.422
2018-01-03T23:41:00Z	2.387
2018-01-03T23:42:00Z	2.38
2018-01-03T23:43:00Z	2.373
2018-01-03T23:44:00Z	2.371
2018-01-03T23:45:00Z	2.338
2018-01-03T23:46:00Z	2.33
2018-01-03T23:47:00Z	2.332
2018-01-03T23:48:00Z	2.3
2018-01-03T23:49:00Z	2.307
2018-01-03T23:50:00Z	2.322
2018-01-03T23:51:00Z	2.297
2018-01-03T23:52:00Z	2.293
2018-01-03T23:53:00Z	2.296
2018-01-03T23:54:00Z	2.29
2018-01-03T23:55:00Z	2.274
2018-01-03T23:56:00Z	2.246
2018-01-03T23:57:00Z	2.254
2018-01-03T23:58:00Z	2.232
2018-01-03T23:59:00Z	2.243
2018-01-04T00:00:00Z	2.223
2018-01-04T00:01:00Z	2.203
2018-01-04T00:02:00Z	2.198
2018-01-04T00:03:00Z	2.19
2018-01-04T00:04:00Z	2.191
2018-01-04T00:05:00Z	2.17
2018-01-04T00:06:00Z	2.151
2018-01-04T00:07:00Z	2.135
2018-01-04T00:08:00Z	2.134
2018-01-04T00:09:00Z	2.135
2018-01-04T00:10:00Z	2.13
2018-01-04T00:11:00Z	2.112
2018-01-04T00:12:00Z	2.11
2018-01-04T00:13:00Z	2.087
2018-01-04T00:14:00Z	2.098
2018-01-04T00:15:00Z	2.071
2018-01-04T00:16:00Z	2.072
2018-01-04T00:17:00Z	2.067
2018-01-04T00:18:00Z	2.05
2018-01-04T00:19:00Z	2.033
2018-01-04T00:20:00Z	2.036
2018-01-04T00:21:00Z	2.028
2018-01-04T00:22:00Z	2.034
2018-01-04T00:23:00Z	2.024
2018-01-04T00:24:00Z	2.019
2018-01-04T00:25:00Z	2.014
2018-01-04T00:26:00Z	2.019
2018-01-04T00:27:00Z	2.01
2018-01-04T00:28:00Z	1.996
2018-01-04T00:29:00Z	1.98
2018-01-04T00:30:00Z	1.998
2018-01-04T00:31:00Z	1.988
2018-01-04T00:32:00Z	1.981
2018-01-04T00:33:00Z	1.973
2018-01-04T00:34:00Z	1.983
2018-01-04T00:35:00Z	1.952
2018-01-04T00:36:00Z	1.94
2018-01-04T00:37:00Z	1.953
2018-01-04T00:38:00Z	1.938
2018-01-04T00:39:00Z	1.93
2018-01-04T00:40:00Z	1.924
2018-01-04T00:41:00Z	1.916
2018-01-04T00:42:00Z	1.913
2018-01-04T00:43:00Z	1.911
2018-01-04T00:44:00Z	1.896
2018-01-04T00:45:00Z	1.874
2018-01-04T00:46:00Z	1.874
2018-01-04T00:47:00Z	1.866
2018-01-04T00:48:00Z	1.851
2018-01-04T00:49:00Z	1.855
2018-01-04T00:50:00Z	1.823
2018-01-04T00:51:00Z	1.833
2018-01-04T00:52:00Z	1.829
2018-01-04T00:53:00Z	1.812
2018-01-04T00:54:00Z	1.816
2018-01-04T00:55:00Z	1.803
2018-01-04T00:56:00Z	1.794
2018-01-04T00:57:00Z	1.789
2018-01-04T00:58:00Z	1.792
2018-01-04T00:59:00Z	1.792
2018-01-04T01:00:00Z	1.788
2018-01-04T01:01:00Z	1.767
2018-01-04T01:02:00Z	1.776
2018-01-04T01:03:00Z	1.759
2018-01-04T01:04:00Z	1.742
2018-01-04T01:05:00Z	1.744
2018-01-04T01:06:00Z	1.756
2018-01-04T01:07:00Z	1.737
2018-01-04T01:08:00Z	1.721
2018-01-04T01:09:00Z	1.728
2018-01-04T01:10:00Z	1.709
2018-01-04T01:11:00Z	1.701
2018-01-04T01:12:00Z	1.707
2018-01-04T01:13:00Z	1.684
2018-01-04T01:14:00Z	1.679
2018-01-04T01:15:00Z	1.689
2018-01-04T01:16:00Z	1.674
2018-01-04T01:17:00Z	1.686
2018-01-04T01:18:00Z	1.674
2018-01-04T01:19:00Z	1.653
2018-01-04T01:20:00Z	1.67
2018-01-04T01:21:00Z	1.647
2018-01-04T01:22:00Z	1.665
2018-01-04T01:23:00Z	1.66
2018-01-04T01:24:00Z	1.625
2018-01-04T01:25:00Z	1.628
2018-01-04T01:26:00Z	1.648
2018-01-04T01:27:00Z	1.614
2018-01-04T01:28:00Z	1.614
2018-01-04T01:29:00Z	1.64
2018-01-04T01:30:00Z	1.605
2018-01-04T01:31:00Z	1.624
2018-01-04T01:32:00Z	1.623
2018-01-04T01:33:00Z	1.619
2018-01-04T01:34:00Z	1.634
2018-01-04T01:35:00Z	1.625
2018-01-04T01:36:00Z	1.611
2018-01-04T01:37:00Z	1.634
2018-01-04T01:38:00Z	1.602
2018-01-04T01:39:00Z	1.595
2018-01-04T01:40:00Z	1.621
2018-01-04T01:41:00Z	1.59
2018-01-04T01:42:00Z	1.58
2018-01-04T01:43:00Z	1.588
2018-01-04T01:44:00Z	1.563
2018-01-04T01:45:00Z	1.566
2018-01-04T01:46:00Z	1.575
2018-01-04T01:47:00Z	1.55
2018-01-04T01:48:00Z	1.581
2018-01-04T01:49:00Z	1.559
2018-01-04T01:50:00Z	1.559
2018-01-04T01:51:00Z	1.545
2018-01-04T01:52:00Z	1.532
2018-01-04T01:53:00Z	1.558
2018-01-04T01:54:00Z	1.55
2018-01-04T01:55:00Z	1.533
2018-01-04T01:56:00Z	1.549
2018-01-04T01:57:00Z	1.546
2018-01-04T01:58:00Z	1.512
2018-01-04T01:59:00Z	1.533
2018-01-04T02:00:00Z	1.53
2018-01-04T02:01:00Z	1.505
2018-01-04T02:02:00Z	1.521
2018-01-04T02:03:00Z	1.511
2018-01-04T02:04:00Z	1.495
2018-01-04T02:05:00Z	1.502
2018-01-04T02:06:00Z	1.515
2018-01-04T02:07:00Z	1.49
2018-01-04T02:08:00Z	1.486
2018-01-04T02:09:00Z	1.498
2018-01-04T02:10:00Z	1.513
2018-01-04T02:11:00Z	1.483
2018-01-04T02:12:00Z	1.478
2018-01-04T02:13:00Z	1.504
2018-01-04T02:14:00Z	1.484
2018-01-04T02:15:00Z	1.469
2018-01-04T02:16:00Z	1.485
2018-01-04T02:17:00Z	1.475
2018-01-04T02:18:00Z	1.48
2018-01-04T02:19:00Z	1.487
2018-01-04T02:20:00Z	1.438
2018-01-04T02:21:00Z	1.489
2018-01-04T02:22:00Z	1.452
2018-01-04T02:23:00Z	1.451
2018-01-04T02:24:00Z	1.461
2018-01-04T02:25:00Z	1.446
2018-01-04T02:26:00Z	1.448
2018-01-04T02:27:00Z	1.475
2018-01-04T02:28:00Z	1.447
2018-01-04T02:29:00Z	1.48
2018-01-04T02:30:00Z	1.476
2018-01-04T02:31:00Z	1.455
2018-01-04T02:32:00Z	1.418
2018-01-04T02:33:00Z	1.466
2018-01-04T02:34:00Z	1.476
2018-01-04T02:35:00Z	1.48
2018-01-04T02:36:00Z	1.481
2018-01-04T02:37:00Z	1.456
2018-01-04T02:38:00Z	1.478
2018-01-04T02:39:00Z	1.476
2018-01-04T02:40:00Z	1.447
2018-01-04T02:41:00Z	1.459
2018-01-04T02:42:00Z	1.464
2018-01-04T02:43:00Z	1.467
2018-01-04T02:44:00Z	1.454
2018-01-04T02:45:00Z	1.488
2018-01-04T02:46:00Z	1.464
2018-01-04T02:47:00Z	1.488
2018-01-04T02:48:00Z	1.474
2018-01-04T02:49:00Z	1.453
2018-01-04T02:50:00Z	1.479
2018-01-04T02:51:00Z	1.482
2018-01-04T02:52:00Z	1.466
2018-01-04T02:53:00Z	1.488
2018-01-04T02:54:00Z	1.481
2018-01-04T02:55:00Z	1.465
2018-01-04T02:56:00Z	1.5
2018-01-04T02:57:00Z	1.457
2018-01-04T02:58:00Z	1.492
2018-01-04T02:59:00Z	1.501
2018-01-04T03:00:00Z	1.464
2018-01-04T03:01:00Z	1.479
2018-01-04T03:02:00Z	1.51
2018-01-04T03:03:00Z	1.49
2018-01-04T03:04:00Z	1.493
2018-01-04T03:05:00Z	1.463
2018-01-04T03:06:00Z	1.482
2018-01-04T03:07:00Z	1.483
2018-01-04T03:08:00Z	1.5
2018-01-04T03:09:00Z	1.512
2018-01-04T03:10:00Z	1.5
2018-01-04T03:11:00Z	1.504
2018-01-04T03:12:00Z	1.483
2018-01-04T03:13:00Z	1.506
2018-01-04T03:14:00Z	1.501
2018-01-04T03:15:00Z	1.485
2018-01-04T03:16:00Z	1.492
2018-01-04T03:17:00Z	1.497
2018-01-04T03:18:00Z	1.499
2018-01-04T03:19:00Z	1.522
2018-01-04T03:20:00Z	1.52
2018-01-04T03:21:00Z	1.494
2018-01-04T03:22:00Z	1.53
2018-01-04T03:23:00Z	1.521
2018-01-04T03:24:00Z	1.523
2018-01-04T03:25:00Z	1.528
2018-01-04T03:26:00Z	1.509
2018-01-04T03:27:00Z	1.529
2018-01-04T03:28:00Z	1.536
2018-01-04T03:29:00Z	1.524
2018-01-04T03:30:00Z	1.552
2018-01-04T03:31:00Z	1.551
2018-01-04T03:32:00Z	1.553
2018-01-04T03:33:00Z	1.533
2018-01-04T03:34:00Z	1.552
2018-01-04T03:35:00Z	1.593
2018-01-04T03:36:00Z	1.55
2018-01-04T03:37:00Z	1.558
2018-01-04T03:38:00Z	1.625
2018-01-04T03:39:00Z	1.615
2018-01-04T03:40:00Z	1.585
2018-01-04T03:41:00Z	1.639
2018-01-04T03:42:00Z	1.594
2018-01-04T03:43:00Z	1.627
2018-01-04T03:44:00Z	1.596
2018-01-04T03:45:00Z	1.604
2018-01-04T03:46:00Z	1.634
2018-01-04T03:47:00Z	1.637
2018-01-04T03:48:00Z	1.625
2018-01-04T03:49:00Z	1.618
2018-01-04T03:50:00Z	1.612
2018-01-04T03:51:00Z	1.606
2018-01-04T03:52:00Z	1.635
2018-01-04T03:53:00Z	1.657
2018-01-04T03:54:00Z	1.648
2018-01-04T03:55:00Z	1.687
2018-01-04T03:56:00Z	1.636
2018-01-04T03:57:00Z	1.648
2018-01-04T03:58:00Z	1.661
2018-01-04T03:59:00Z	1.667
2018-01-04T04:00:00Z	1.653
2018-01-04T04:01:00Z	1.654
2018-01-04T04:02:00Z	1.704
2018-01-04T04:03:00Z	1.686
2018-01-04T04:04:00Z	1.683
2018-01-04T04:05:00Z	1.726
2018-01-04T04:06:00Z	1.723
2018-01-04T04:07:00Z	1.72
2018-01-04T04:08:00Z	1.701
2018-01-04T04:09:00Z	1.701
2018-01-04T04:10:00Z	1.737
2018-01-04T04:11:00Z	1.738
2018-01-04T04:12:00Z	1.739
2018-01-04T04:13:00Z	1.753
2018-01-04T04:14:00Z	1.738
2018-01-04T04:15:00Z	1.776
2018-01-04T04:16:00Z	1.772
2018-01-04T04:17:00Z	1.788
2018-01-04T04:18:00Z	1.764
2018-01-04T04:19:00Z	1.787
2018-01-04T04:20:00Z	1.813
2018-01-04T04:21:00Z	1.783
2018-01-04T04:22:00Z	1.794
2018-01-04T04:23:00Z	1.826
2018-01-04T04:24:00Z	1.819
2018-01-04T04:25:00Z	1.815
2018-01-04T04:26:00Z	1.821
2018-01-04T04:27:00Z	1.847
2018-01-04T04:28:00Z	1.826
2018-01-04T04:29:00Z	1.843
2018-01-04T04:30:00Z	1.853
2018-01-04T04:31:00Z	1.882
2018-01-04T04:32:00Z	1.874
2018-01-04T04:33:00Z	1.858
2018-01-04T04:34:00Z	1.877
2018-01-04T04:35:00Z	1.864
2018-01-04T04:36:00Z	1.874
2018-01-04T04:37:00Z	1.877
2018-01-04T04:38:00Z	1.906
2018-01-04T04:39:00Z	1.891
2018-01-04T04:40:00Z	1.916
2018-01-04T04:41:00Z	1.911
2018-01-04T04:42:00Z	1.906
2018-01-04T04:43:00Z	1.919
2018-01-04T04:44:00Z	1.952
2018-01-04T04:45:00Z	1.893
2018-01-04T04:46:00Z	1.94
2018-01-04T04:47:00Z	1.948
2018-01-04T04:48:00Z	1.929
2018-01-04T04:49:00Z	1.975
2018-01-04T04:50:00Z	1.976
2018-01-04T04:51:00Z	1.966
2018-01-04T04:52:00Z	2.013
2018-01-04T04:53:00Z	1.968
2018-01-04T04:54:00Z	2.015
